## combined_table2_betas
                                Independent Variable  Model2A_Std_Beta Model2A_Sig  Model2B_Std_Beta Model2B_Sig
            Racism score (0–5; sum of 5 dichotomies)          0.139223           *         -0.013670            
                                   Education (years)         -0.260017         ***         -0.165254           *
        Household income per capita (REALINC/HOMPOP)         -0.015297                     -0.081342            
                    Occupational prestige (PRESTG80)          0.058074                     -0.081457            
                                   Female (1=female)         -0.032861                     -0.081637            
                                         Age (years)          0.173727          **          0.123093            
                                     Black (1=Black)         -0.176134           *          0.040882            
     Hispanic (proxy from ETHNIC; missing preserved)         -0.038915                     -0.053857            
                                Other race (1=Other)          0.001799                      0.131603           *
Conservative Protestant (proxy: RELIG==1 & DENOM==1)          0.114925                      0.137668            
                              No religion (RELIG==4)               NaN                           NaN            
                                Southern (REGION==3)         -0.050806                      0.112661            

## combined_fit
                            Model                                             DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Model 2A (DV1: minority-linked 6) Dislike of minority-linked genres (count of 6) 261 0.179288 0.143032  2.627630          ***          no_religion
     Model 2B (DV2: remaining 12)      Dislike of remaining genres (count of 12) 259 0.153675 0.115984  5.269834          ***          no_religion

## dv_descriptives
  stat  DV1_Minority6  DV2_Remaining12
     N    1134.000000      1057.000000
  Mean       2.057319         3.778619
    SD       1.575628         2.514329
   Min       0.000000         0.000000
   P25       1.000000         2.000000
Median       2.000000         3.000000
   P75       3.000000         5.000000
   Max       6.000000        12.000000

## model2A_table
                                Independent Variable  Std_Beta Sig                                      Note
            Racism score (0–5; sum of 5 dichotomies)  0.139223   *                                          
                                   Education (years) -0.260017 ***                                          
        Household income per capita (REALINC/HOMPOP) -0.015297                                              
                    Occupational prestige (PRESTG80)  0.058074                                              
                                   Female (1=female) -0.032861                                              
                                         Age (years)  0.173727  **                                          
                                     Black (1=Black) -0.176134   *                                          
     Hispanic (proxy from ETHNIC; missing preserved) -0.038915                                              
                                Other race (1=Other)  0.001799                                              
Conservative Protestant (proxy: RELIG==1 & DENOM==1)  0.114925                                              
                              No religion (RELIG==4)       NaN     dropped (no variation in analytic sample)
                                Southern (REGION==3) -0.050806                                              

## model2B_table
                                Independent Variable  Std_Beta Sig                                      Note
            Racism score (0–5; sum of 5 dichotomies) -0.013670                                              
                                   Education (years) -0.165254   *                                          
        Household income per capita (REALINC/HOMPOP) -0.081342                                              
                    Occupational prestige (PRESTG80) -0.081457                                              
                                   Female (1=female) -0.081637                                              
                                         Age (years)  0.123093                                              
                                     Black (1=Black)  0.040882                                              
     Hispanic (proxy from ETHNIC; missing preserved) -0.053857                                              
                                Other race (1=Other)  0.131603   *                                          
Conservative Protestant (proxy: RELIG==1 & DENOM==1)  0.137668                                              
                              No religion (RELIG==4)       NaN     dropped (no variation in analytic sample)
                                Southern (REGION==3)  0.112661                                              

## model2A_analytic_sample
 dv1_minority6_dislikes  racism_score  education     income_pc  occ_prestige  female  age_years  black  hispanic  other_race  cons_prot  no_religion  southern
                    6.0           4.0       12.0  14285.324250          52.0     1.0       61.0    0.0       0.0         0.0        0.0          0.0       0.0
                    1.0           2.0       14.0  10808.000000          25.0     1.0       36.0    1.0       0.0         0.0        1.0          0.0       0.0
                    0.0           1.0       16.0   4421.500000          36.0     1.0       23.0    1.0       0.0         0.0        0.0          0.0       0.0
                    5.0           4.0       11.0   6386.250000          39.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0           2.0       16.0  43230.000000          51.0     1.0       35.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0           2.0       13.0  13263.750000          51.0     1.0       47.0    1.0       0.0         0.0        1.0          0.0       0.0
                    2.0           0.0       19.0  10807.500000          51.0     0.0       39.0    1.0       0.0         0.0        1.0          0.0       0.0
                    1.0           2.0       12.0   3537.000000          22.0     0.0       36.0    0.0       1.0         0.0        0.0          0.0       0.0
                    0.0           2.0       14.0  10807.500000          45.0     1.0       30.0    0.0       1.0         0.0        0.0          0.0       0.0
                    1.0           3.0       12.0   1441.000000          35.0     1.0       41.0    1.0       0.0         0.0        1.0          0.0       0.0
                    3.0           4.0       12.0  25970.000000          40.0     0.0       44.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0           3.0       15.0  14410.000000          36.0     0.0       49.0    0.0       1.0         0.0        0.0          0.0       0.0
                    2.0           1.0       11.0   1768.500000          29.0     1.0       27.0    0.0       0.0         0.0        1.0          0.0       0.0
                    2.0           1.0       15.0  26527.500000          51.0     0.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                    0.0           0.0       15.0  25545.000000          29.0     0.0       50.0    1.0       0.0         0.0        1.0          0.0       0.0
                    3.0           3.0       12.0  11790.000000          27.0     1.0       45.0    0.0       1.0         0.0        0.0          0.0       1.0
                    1.0           0.0       20.0  17685.000000          64.0     0.0       44.0    0.0       1.0         1.0        0.0          0.0       1.0
                    3.0           4.0       12.0  26527.500000          34.0     0.0       51.0    0.0       0.0         0.0        1.0          0.0       1.0
                    3.0           2.0       14.0  34626.666667          39.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       1.0
                    3.0           5.0       14.0  17685.000000          47.0     0.0       35.0    0.0       0.0         0.0        0.0          0.0       1.0
                    2.0           1.0       16.0  51940.000000          50.0     0.0       66.0    0.0       0.0         0.0        0.0          0.0       1.0
                    0.0           1.0       15.0   8842.500000          66.0     1.0       43.0    0.0       1.0         0.0        0.0          0.0       0.0
                    5.0           1.0       16.0  21615.000000          39.0     0.0       52.0    0.0       1.0         0.0        0.0          0.0       0.0
                    3.0           3.0       13.0  26527.500000          51.0     1.0       55.0    0.0       0.0         0.0        0.0          0.0       0.0
                    1.0           4.0       12.0   7368.750000          41.0     1.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                    2.0           3.0       12.0  10807.500000          31.0     0.0       34.0    0.0       1.0         0.0        0.0          0.0       0.0
