"VCF0301","VCF0704a"
4,NA
3,1
2,NA
2,1
4,2
4,NA
7,2
1,1
3,1
6,NA
4,NA
3,NA
1,1
5,NA
7,2
2,2
1,1
6,NA
2,NA
3,1
6,2
2,NA
6,NA
5,NA
1,1
1,1
6,2
2,NA
1,1
1,1
4,2
1,1
1,2
1,1
3,1
5,1
4,NA
3,1
1,1
6,NA
7,2
2,NA
5,NA
1,NA
2,NA
1,NA
3,1
3,1
3,1
1,1
1,1
7,2
7,2
2,1
7,2
7,2
7,2
2,1
7,NA
3,NA
3,NA
5,1
5,2
6,2
1,1
5,2
5,2
2,NA
2,1
NA,NA
5,NA
2,2
3,NA
2,NA
3,NA
6,2
1,1
3,1
5,2
3,1
2,1
2,1
2,1
3,NA
5,1
1,1
5,1
7,2
2,NA
3,1
3,1
7,2
1,NA
2,2
5,1
6,2
1,1
2,1
3,1
1,1
6,NA
5,2
6,1
2,1
3,1
4,NA
1,1
2,NA
4,NA
3,1
7,2
7,NA
5,NA
4,NA
5,NA
3,NA
5,1
6,2
5,NA
2,1
4,2
6,2
7,2
1,1
5,NA
6,2
3,1
4,NA
1,1
5,NA
2,NA
1,1
1,1
1,1
2,NA
1,1
1,1
1,1
1,1
2,NA
2,NA
7,2
3,1
4,NA
4,NA
3,NA
2,NA
4,NA
5,NA
1,1
2,1
5,1
2,1
2,1
5,NA
3,NA
6,NA
1,1
1,1
3,1
6,NA
4,NA
7,2
2,1
2,1
2,1
7,2
3,NA
7,2
4,NA
4,NA
2,NA
1,1
6,2
1,1
7,2
6,NA
5,2
2,1
7,2
1,1
3,NA
2,1
6,2
3,NA
2,1
6,2
4,NA
7,2
6,NA
4,1
1,NA
5,NA
4,1
2,NA
5,2
2,1
7,2
6,2
2,1
3,NA
6,NA
1,1
7,2
3,NA
4,NA
2,NA
6,1
6,2
7,2
7,2
4,NA
2,NA
7,2
6,NA
5,NA
1,1
7,2
2,NA
2,NA
3,1
1,1
1,1
1,1
1,1
1,1
1,1
1,NA
1,1
5,NA
7,2
2,1
5,NA
7,2
7,2
2,NA
1,1
5,1
1,NA
5,NA
5,NA
7,2
7,2
5,1
3,NA
6,NA
2,NA
6,2
2,NA
7,NA
1,1
2,1
1,1
1,NA
4,NA
4,NA
7,2
1,1
1,1
2,1
2,2
6,1
1,1
1,1
4,1
7,2
7,NA
6,1
2,1
4,2
2,NA
2,NA
1,1
6,NA
2,1
4,1
1,1
3,NA
1,1
6,NA
2,NA
1,1
7,2
3,NA
2,NA
6,NA
2,1
6,NA
2,NA
1,1
3,1
2,1
5,1
1,1
1,NA
7,NA
5,NA
2,1
7,2
3,NA
3,2
2,NA
4,NA
1,1
1,1
1,NA
1,1
3,NA
2,1
1,1
2,1
7,2
7,2
4,2
7,2
3,1
6,1
4,2
1,1
2,1
1,NA
1,NA
1,NA
7,2
5,2
2,1
6,2
5,NA
6,NA
7,2
1,NA
2,1
2,1
4,NA
3,NA
6,NA
5,NA
1,1
3,NA
2,NA
7,NA
NA,NA
1,1
1,NA
6,2
2,NA
5,NA
3,NA
6,2
1,1
4,NA
5,2
2,NA
6,NA
2,NA
1,NA
2,1
6,2
6,NA
6,1
1,1
2,1
5,2
5,NA
7,2
2,NA
6,NA
2,NA
NA,NA
6,2
5,2
3,NA
6,2
1,2
5,2
7,2
4,1
5,NA
2,1
7,NA
6,1
7,2
2,1
7,2
6,2
5,2
7,2
7,2
5,2
2,1
6,2
1,1
1,NA
1,1
4,NA
2,2
2,1
3,1
3,1
2,2
7,2
3,1
6,NA
2,1
2,1
5,2
2,NA
4,NA
1,1
4,NA
6,2
6,2
4,NA
2,1
3,1
1,1
2,NA
6,NA
1,1
7,2
7,2
7,2
7,2
4,NA
3,1
1,1
2,2
5,2
7,2
6,NA
2,1
2,1
3,1
1,1
4,1
1,1
7,2
6,2
5,NA
2,1
3,NA
3,1
4,NA
2,1
3,1
1,1
6,2
3,2
1,1
7,2
6,2
7,2
4,NA
6,2
3,NA
2,1
2,1
1,1
4,NA
4,1
6,2
7,2
2,1
2,1
2,2
3,1
4,NA
2,1
5,2
6,1
5,1
7,NA
1,1
4,NA
6,2
3,1
7,1
1,1
1,1
3,NA
1,1
3,NA
2,2
3,NA
1,1
3,NA
6,NA
6,NA
6,1
1,1
6,2
1,NA
7,2
1,1
2,2
4,NA
4,1
2,1
1,NA
1,NA
5,2
7,2
4,NA
5,2
1,NA
6,2
1,NA
3,NA
6,2
2,NA
3,NA
4,NA
6,2
5,NA
1,1
2,1
4,NA
7,2
2,1
2,NA
5,2
1,1
4,NA
1,NA
2,NA
4,NA
5,2
2,NA
5,NA
4,NA
6,2
6,NA
7,2
3,1
3,NA
1,1
6,NA
1,1
2,1
7,2
2,NA
2,1
5,1
4,NA
2,NA
2,2
5,2
3,2
2,1
3,1
2,NA
1,1
3,NA
6,NA
6,NA
1,1
5,2
2,NA
6,2
2,NA
2,1
2,1
6,2
1,1
6,2
2,1
3,1
1,1
6,NA
3,1
6,2
1,1
1,1
1,1
6,NA
2,1
7,2
3,1
4,NA
3,NA
2,NA
6,2
1,NA
4,2
3,NA
2,1
5,2
2,1
3,NA
2,NA
5,2
2,1
1,1
3,NA
7,2
4,NA
2,NA
2,1
2,1
1,1
2,1
3,NA
6,2
7,2
5,NA
1,2
2,NA
7,2
3,1
2,NA
2,NA
3,1
5,2
5,NA
6,2
3,NA
5,NA
7,2
2,NA
1,1
5,2
1,1
6,2
7,2
4,1
7,2
3,1
3,1
2,2
3,1
4,2
5,2
6,NA
2,1
6,NA
6,2
1,1
3,NA
4,NA
7,2
1,1
2,NA
2,NA
3,NA
1,1
7,2
1,1
NA,NA
7,2
2,1
5,NA
4,2
NA,NA
2,1
7,2
7,2
4,2
6,2
6,2
4,NA
2,NA
5,1
7,2
5,NA
5,2
5,2
1,1
1,1
1,1
3,NA
5,2
2,1
2,NA
5,2
6,2
6,NA
1,1
2,NA
3,NA
1,1
7,2
2,NA
2,1
6,1
7,2
7,NA
2,NA
2,1
2,1
2,1
6,2
6,NA
1,1
6,NA
1,1
2,NA
5,NA
4,NA
5,1
2,NA
7,2
7,2
NA,NA
1,1
NA,NA
2,NA
3,1
2,NA
5,2
2,NA
2,NA
3,NA
6,2
5,2
5,2
3,NA
5,2
7,2
5,NA
5,2
4,2
2,1
