Figure 5: Partisan Voting in Presidential and Congressional Elections
Score: 93/100

SUMMARY (My computed | Paper GT coefs + my props):
Year      Pres_Mine    Pres_GT  Cong_Mine    Cong_GT
--------------------------------------------------
1952          1.121      1.130      1.063      1.073
1956          1.156      1.152      1.191      1.189
1958            ---        ---      1.125      1.140
1960          1.053      1.114      1.042      1.078
1962            ---        ---      1.125      1.125
1964          0.923      0.923      0.912      0.912
1966            ---        ---      0.786      0.785
1968          1.066      1.064      0.788      0.788
1970            ---        ---      0.834      0.833
1972          0.694      0.695      0.760      0.759
1974            ---        ---      0.729      0.710
1976          0.860      0.861      0.677      0.677
1978            ---        ---      0.536      0.533
1980          0.914      0.916      0.557      0.557
1982            ---        ---      0.773      0.775
1984          1.080      1.082      0.604      0.605
1986            ---        ---      0.611      0.612
1988          1.071      1.073      0.712      0.712
1990            ---        ---      0.706      0.706
1992          1.146      1.150      0.657      0.654
1994            ---        ---      0.796      0.796
1996          1.213      1.203      0.866      0.875
