Figure 6: Partisan Voting in Congressional Elections, Controlling for Incumbency
Score: 90/100

SUMMARY - Average Probit Coefficients:
Year      Without_Inc   With_Inc
--------------------------------
1952            1.063        ---
1956            1.191        ---
1958            1.125        ---
1960            1.042        ---
1962            1.125        ---
1964            0.912        ---
1966            0.786        ---
1968            0.788        ---
1970            0.834      0.912
1972            0.760        ---
1974            0.729      0.745
1976            0.677      0.729
1978            0.536      0.644
1980            0.557      0.576
1982            0.773      0.838
1984            0.604      0.649
1986            0.611      0.623
1988            0.712      0.807
1990            0.706      0.691
1992            0.657      0.632
1994            0.796      0.846
1996            0.866      0.966
