Figure 2: Responses of Funds Rate to Inflation and Unemployment Shocks
Sample: 1959-07-01 to 1979-09-01
Observations: 243
VAR lags: 6
Choleski ordering: ['funds_rate', 'unemp_male_2554', 'log_cpi']

Orthogonalized Impulse Response Functions (1-standard-deviation shocks):

 Horizon    Resp to Inflation   Resp to Unemployment
-------------------------------------------------------
       0             0.000000               0.000000
       1             0.058639              -0.068058
       2             0.079945              -0.141629
       3             0.145841              -0.163804
       4             0.198162              -0.175258
       5             0.232762              -0.197150
       6             0.236970              -0.200441
       7             0.233121              -0.216310
       8             0.213699              -0.227735
       9             0.188966              -0.237230
      10             0.164889              -0.242355
      11             0.139424              -0.250061
      12             0.117468              -0.254508
      13             0.097948              -0.257921
      14             0.081667              -0.260071
      15             0.066603              -0.260029
      16             0.053301              -0.258739
      17             0.040620              -0.255948
      18             0.028536              -0.252121
      19             0.016981              -0.246902
      20             0.005873              -0.240878
      21            -0.004625              -0.233903
      22            -0.014488              -0.226203
      23            -0.023512              -0.217850
      24            -0.031738              -0.208932

Score: 86/100
