Figure 4: Impulse Responses to a 1-std-dev Funds Rate Shock
======================================================================
Funds rate innovation std dev: 0.3375

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0         0.0000         0.0000         0.0000         0.0000
    1         0.4112        -0.5992        -0.2530         0.0371
    2        -2.6563        -1.2127        -0.6512        -0.1250
    3        -0.8947        -1.5563        -0.8550        -0.3469
    4        -4.3000        -1.4458        -0.9828        -0.4980
    5         0.4865        -1.9022        -1.3300        -0.7491
    6         4.9404        -2.0372        -1.5054        -0.9716
    7        12.0292        -2.0155        -1.6531        -1.1841
    8        17.6825        -2.0390        -1.8348        -1.3966
    9        25.9583        -2.0580        -1.9132        -1.5927
   10        31.6173        -1.9119        -1.9955        -1.7883
   11        37.9629        -1.7937        -2.0712        -1.9753
   12        42.8448        -1.6937        -2.1264        -2.1700
   13        46.9060        -1.5405        -2.1643        -2.3505
   14        50.3037        -1.3855        -2.2005        -2.5190
   15        52.9768        -1.2564        -2.2253        -2.6796
   16        55.1208        -1.1180        -2.2431        -2.8256
   17        56.5191        -0.9877        -2.2592        -2.9558
   18        57.5427        -0.8781        -2.2664        -3.0714
   19        57.8841        -0.7731        -2.2669        -3.1688
   20        57.8925        -0.6755        -2.2621        -3.2478
   21        57.4306        -0.5907        -2.2522        -3.3111
   22        56.6498        -0.5117        -2.2371        -3.3568
   23        55.5419        -0.4382        -2.2184        -3.3869
   24        54.1947        -0.3717        -2.1954        -3.4022
