Figure 4: Orthogonalized IRFs
======================================================================
Configuration: end=1979-06, dummy=N, u=loan, s=N, d=N, l=R
Funds rate innovation std dev: 0.3335

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0         0.0011        -0.1642        -0.0185         0.0969
    1         0.0002        -0.4060        -0.0959         0.1364
    2        -0.0131        -0.6129        -0.2170         0.0795
    3        -0.0091        -0.7593        -0.2811         0.0232
    4        -0.0264        -0.7526        -0.3161        -0.0169
    5        -0.0169        -0.8934        -0.4181        -0.0845
    6        -0.0090        -0.9418        -0.4736        -0.1434
    7         0.0091        -0.9360        -0.5203        -0.2069
    8         0.0260        -0.9349        -0.5769        -0.2670
    9         0.0525        -0.9347        -0.6054        -0.3224
   10         0.0687        -0.8826        -0.6363        -0.3836
   11         0.0874        -0.8364        -0.6638        -0.4415
   12         0.1016        -0.7961        -0.6863        -0.5042
   13         0.1117        -0.7403        -0.7024        -0.5639
   14         0.1199        -0.6831        -0.7177        -0.6208
   15         0.1261        -0.6347        -0.7297        -0.6768
   16         0.1307        -0.5845        -0.7398        -0.7291
   17         0.1342        -0.5371        -0.7491        -0.7768
   18         0.1375        -0.4965        -0.7558        -0.8206
   19         0.1396        -0.4579        -0.7603        -0.8591
   20         0.1413        -0.4217        -0.7629        -0.8921
   21         0.1421        -0.3895        -0.7637        -0.9205
   22         0.1421        -0.3591        -0.7626        -0.9433
   23         0.1410        -0.3302        -0.7600        -0.9612
   24         0.1389        -0.3033        -0.7558        -0.9744
