Figure 4: Orthogonalized IRFs
======================================================================
Configuration: end=1979-12, u=loan, s=N, d=N, l=R
Funds rate innovation std dev: 0.3743

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0        -0.0037        -0.1538        -0.0138         0.0905
    1         0.0011        -0.3547        -0.0885         0.1006
    2        -0.0195        -0.5483        -0.1977         0.0358
    3        -0.0115        -0.6854        -0.2518        -0.0256
    4        -0.0330        -0.6733        -0.2917        -0.0748
    5        -0.0217        -0.8217        -0.3879        -0.1492
    6        -0.0148        -0.8650        -0.4364        -0.2096
    7         0.0035        -0.8699        -0.4852        -0.2788
    8         0.0194        -0.8766        -0.5422        -0.3410
    9         0.0456        -0.8801        -0.5720        -0.4008
   10         0.0601        -0.8380        -0.6077        -0.4690
   11         0.0779        -0.8019        -0.6391        -0.5339
   12         0.0906        -0.7692        -0.6658        -0.6057
   13         0.0992        -0.7204        -0.6868        -0.6747
   14         0.1068        -0.6722        -0.7076        -0.7402
   15         0.1124        -0.6297        -0.7250        -0.8046
   16         0.1171        -0.5847        -0.7406        -0.8638
   17         0.1213        -0.5423        -0.7555        -0.9170
   18         0.1256        -0.5054        -0.7676        -0.9655
   19         0.1287        -0.4692        -0.7775        -1.0073
   20         0.1318        -0.4353        -0.7855        -1.0427
   21         0.1336        -0.4045        -0.7915        -1.0730
   22         0.1345        -0.3750        -0.7953        -1.0970
   23         0.1342        -0.3468        -0.7976        -1.1157
   24         0.1327        -0.3202        -0.7979        -1.1292
