Figure 4: Orthogonalized IRFs
======================================================================
Configuration: end=1979-11, lags=5, u=sec, s=N, d=N, l=R
Funds rate innovation std dev: 0.3741

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0        -0.0037        -0.1566        -0.0170         0.0870
    1        -0.0040        -0.3548        -0.0902         0.1015
    2        -0.0174        -0.5526        -0.2165         0.0219
    3        -0.0122        -0.7047        -0.2773        -0.0394
    4        -0.0326        -0.7251        -0.3342        -0.0848
    5        -0.0174        -0.7816        -0.3974        -0.1646
    6        -0.0048        -0.8259        -0.4451        -0.2381
    7         0.0112        -0.8322        -0.4989        -0.3041
    8         0.0293        -0.8357        -0.5555        -0.3812
    9         0.0467        -0.8130        -0.5933        -0.4508
   10         0.0639        -0.7780        -0.6290        -0.5184
   11         0.0810        -0.7407        -0.6607        -0.5858
   12         0.0964        -0.7033        -0.6877        -0.6552
   13         0.1084        -0.6588        -0.7124        -0.7231
   14         0.1191        -0.6135        -0.7336        -0.7898
   15         0.1273        -0.5663        -0.7500        -0.8524
   16         0.1344        -0.5189        -0.7636        -0.9098
   17         0.1402        -0.4738        -0.7749        -0.9619
   18         0.1446        -0.4298        -0.7836        -1.0074
   19         0.1477        -0.3872        -0.7903        -1.0462
   20         0.1497        -0.3462        -0.7947        -1.0782
   21         0.1507        -0.3071        -0.7968        -1.1034
   22         0.1507        -0.2702        -0.7970        -1.1222
   23         0.1498        -0.2357        -0.7954        -1.1350
   24         0.1479        -0.2033        -0.7921        -1.1424
