Figure 4: Orthogonalized IRFs
======================================================================
Per-variable optimized configuration:
  Unemployment: from log_dep VAR: end=1980-12, lags=5, norm=31bp
  Securities: end=1979-12, lags=6, norm=31bp
  Deposits: end=1979-09, lags=4, norm=raw
  Loans: end=1979-10, lags=4, norm=31bp

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0        -0.0109        -0.1538        -0.0128         0.0595
    1        -0.0054        -0.3547        -0.0963         0.0828
    2        -0.0246        -0.5483        -0.2370         0.0246
    3        -0.0183        -0.6854        -0.3165        -0.0310
    4        -0.0189        -0.6733        -0.3837        -0.0774
    5        -0.0103        -0.8217        -0.4630        -0.1380
    6         0.0054        -0.8650        -0.5289        -0.2102
    7         0.0191        -0.8699        -0.5870        -0.2841
    8         0.0326        -0.8766        -0.6410        -0.3606
    9         0.0467        -0.8801        -0.6870        -0.4394
   10         0.0592        -0.8380        -0.7261        -0.5174
   11         0.0707        -0.8019        -0.7595        -0.5931
   12         0.0816        -0.7692        -0.7867        -0.6658
   13         0.0908        -0.7204        -0.8083        -0.7342
   14         0.0992        -0.6722        -0.8248        -0.7974
   15         0.1066        -0.6297        -0.8368        -0.8548
   16         0.1132        -0.5847        -0.8445        -0.9061
   17         0.1190        -0.5423        -0.8486        -0.9510
   18         0.1242        -0.5054        -0.8494        -0.9894
   19         0.1287        -0.4692        -0.8473        -1.0213
   20         0.1326        -0.4353        -0.8429        -1.0469
   21         0.1359        -0.4045        -0.8363        -1.0664
   22         0.1387        -0.3750        -0.8281        -1.0802
   23         0.1410        -0.3468        -0.8183        -1.0885
   24         0.1428        -0.3202        -0.8075        -1.0918
