Figure 4: Impulse Responses to a 1-std-dev Funds Rate Shock
======================================================================
Funds rate innovation std dev: 0.3382
VAR 1 (deposits) effective obs: 234
VAR 2 (securities) effective obs: 234
VAR 3 (loans) effective obs: 234

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0         0.0000         0.0000         0.0000         0.0000
    1         0.9160        -0.5983        -0.2540         0.0359
    2        -2.0790        -1.2106        -0.6562        -0.1264
    3        -0.2262        -1.5540        -0.8634        -0.3502
    4        -3.5768        -1.4421        -0.9928        -0.5046
    5         1.2169        -1.8937        -1.3405        -0.7569
    6         5.5968        -2.0287        -1.5182        -0.9803
    7        12.6376        -2.0093        -1.6666        -1.1945
    8        18.3440        -2.0345        -1.8487        -1.4088
    9        26.5851        -2.0542        -1.9282        -1.6046
   10        32.2719        -1.9093        -2.0111        -1.8006
   11        38.6272        -1.7918        -2.0869        -1.9881
   12        43.4966        -1.6913        -2.1420        -2.1825
   13        47.5394        -1.5384        -2.1800        -2.3627
   14        50.9245        -1.3830        -2.2157        -2.5305
   15        53.5500        -1.2536        -2.2399        -2.6902
   16        55.6470        -1.1151        -2.2572        -2.8350
   17        56.9931        -0.9848        -2.2725        -2.9640
   18        57.9508        -0.8752        -2.2787        -3.0780
   19        58.2300        -0.7703        -2.2783        -3.1737
   20        58.1707        -0.6728        -2.2723        -3.2511
   21        57.6377        -0.5882        -2.2613        -3.3125
   22        56.7834        -0.5095        -2.2449        -3.3563
   23        55.6020        -0.4361        -2.2249        -3.3843
   24        54.1784        -0.3698        -2.2005        -3.3976
