Figure 4: Orthogonalized IRFs
======================================================================
Per-variable optimized configuration:
  Unemployment: from log_loan VAR: start=1960-01, end=1980-12, lags=10, norm=raw, unemp=unemp_male_2554, var=loan_cpi
  Securities: start=1959-01, end=1981-03, lags=5, norm=raw, unemp=unemp_male_2554, var=sec_cpi
  Deposits: 3VAR: start=1955-01, end=1978-12, lags=3, norm=31bp, unemp=unemp_rate
  Loans: 3VAR: start=1957-01, end=1980-06, lags=5, norm=raw, unemp=unemp_male_2554

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0        -0.0295        -0.1523         0.0165         0.0956
    1        -0.0151        -0.3017        -0.0490         0.1055
    2        -0.0460        -0.4922        -0.1538         0.0247
    3        -0.0288        -0.6737        -0.2207        -0.0414
    4        -0.0273        -0.6994        -0.2832        -0.0169
    5         0.0025        -0.7100        -0.3414        -0.0524
    6         0.0204        -0.7574        -0.3978        -0.1551
    7         0.0367        -0.7692        -0.4501        -0.2302
    8         0.0359        -0.7730        -0.4989        -0.3167
    9         0.0442        -0.7735        -0.5433        -0.4250
   10         0.0557        -0.7627        -0.5837        -0.5303
   11         0.0805        -0.7451        -0.6200        -0.6332
   12         0.0808        -0.7258        -0.6525        -0.7385
   13         0.0898        -0.6969        -0.6811        -0.8395
   14         0.1050        -0.6634        -0.7063        -0.9339
   15         0.1231        -0.6301        -0.7282        -1.0228
   16         0.1373        -0.5963        -0.7471        -1.1043
   17         0.1456        -0.5636        -0.7632        -1.1777
   18         0.1431        -0.5322        -0.7767        -1.2430
   19         0.1463        -0.5012        -0.7879        -1.3001
   20         0.1450        -0.4708        -0.7970        -1.3489
   21         0.1432        -0.4413        -0.8041        -1.3899
   22         0.1396        -0.4123        -0.8095        -1.4234
   23         0.1406        -0.3841        -0.8133        -1.4498
   24         0.1425        -0.3569        -0.8157        -1.4697
