Figure 4: Impulse Responses (RAW values, no scaling)
======================================================================
Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0       0.000000       0.000000       0.000000       0.000000
    1       0.009160      -0.005983      -0.002540       0.000359
    2      -0.020790      -0.012106      -0.006562      -0.001264
    3      -0.002262      -0.015540      -0.008634      -0.003502
    4      -0.035768      -0.014421      -0.009928      -0.005046
    5       0.012169      -0.018937      -0.013405      -0.007569
    6       0.055968      -0.020287      -0.015182      -0.009803
    7       0.126376      -0.020093      -0.016666      -0.011945
    8       0.183440      -0.020345      -0.018487      -0.014088
    9       0.265851      -0.020542      -0.019282      -0.016046
   10       0.322719      -0.019093      -0.020111      -0.018006
   11       0.386272      -0.017918      -0.020869      -0.019881
   12       0.434966      -0.016913      -0.021420      -0.021825
   13       0.475394      -0.015384      -0.021800      -0.023627
   14       0.509245      -0.013830      -0.022157      -0.025305
   15       0.535500      -0.012536      -0.022399      -0.026902
   16       0.556470      -0.011151      -0.022572      -0.028350
   17       0.569931      -0.009848      -0.022725      -0.029640
   18       0.579508      -0.008752      -0.022787      -0.030780
   19       0.582300      -0.007703      -0.022783      -0.031737
   20       0.581707      -0.006728      -0.022723      -0.032511
   21       0.576377      -0.005882      -0.022613      -0.033125
   22       0.567834      -0.005095      -0.022449      -0.033563
   23       0.556020      -0.004361      -0.022249      -0.033843
   24       0.541784      -0.003698      -0.022005      -0.033976
