Figure 4: Orthogonalized IRFs (1-std-dev funds rate shock)
======================================================================
Lag length: 6 (paper specification)
Funds rate innovation std dev: 0.3382
Best-fitting lags: 7

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0         0.0083        -0.1759        -0.0209         0.0995
    1         0.0100        -0.4382        -0.1109         0.1371
    2         0.0005        -0.6617        -0.2446         0.0846
    3         0.0052        -0.8141        -0.3135         0.0323
    4        -0.0069        -0.7966        -0.3518        -0.0066
    5         0.0099        -0.9361        -0.4691        -0.0781
    6         0.0246        -0.9747        -0.5298        -0.1406
    7         0.0483        -0.9555        -0.5800        -0.2099
    8         0.0675        -0.9425        -0.6408        -0.2760
    9         0.0956        -0.9293        -0.6668        -0.3375
   10         0.1147        -0.8622        -0.6942        -0.4045
   11         0.1364        -0.8040        -0.7193        -0.4677
   12         0.1525        -0.7540        -0.7378        -0.5346
   13         0.1660        -0.6877        -0.7497        -0.5980
   14         0.1770        -0.6218        -0.7610        -0.6573
   15         0.1855        -0.5665        -0.7686        -0.7151
   16         0.1922        -0.5095        -0.7738        -0.7684
   17         0.1963        -0.4563        -0.7786        -0.8163
   18         0.1992        -0.4112        -0.7802        -0.8596
   19         0.1997        -0.3686        -0.7796        -0.8969
   20         0.1992        -0.3292        -0.7771        -0.9280
   21         0.1971        -0.2949        -0.7729        -0.9537
   22         0.1940        -0.2631        -0.7669        -0.9733
   23         0.1897        -0.2335        -0.7597        -0.9874
   24         0.1846        -0.2068        -0.7510        -0.9963
