Figure 4: Orthogonalized IRFs normalized to 31bp shock
======================================================================
Funds rate innovation std dev: 0.3382
Normalization factor: 0.9165

Month   Unemployment     Securities       Deposits          Loans
-----------------------------------------------------------------
    0         0.0076        -0.1612        -0.0192         0.0912
    1         0.0092        -0.4016        -0.1016         0.1257
    2         0.0005        -0.6064        -0.2242         0.0776
    3         0.0048        -0.7462        -0.2873         0.0296
    4        -0.0063        -0.7301        -0.3224        -0.0061
    5         0.0091        -0.8580        -0.4300        -0.0716
    6         0.0226        -0.8934        -0.4856        -0.1289
    7         0.0443        -0.8758        -0.5316        -0.1924
    8         0.0619        -0.8638        -0.5873        -0.2529
    9         0.0876        -0.8518        -0.6112        -0.3094
   10         0.1051        -0.7903        -0.6363        -0.3708
   11         0.1250        -0.7369        -0.6593        -0.4287
   12         0.1398        -0.6910        -0.6762        -0.4900
   13         0.1521        -0.6303        -0.6872        -0.5480
   14         0.1622        -0.5699        -0.6975        -0.6024
   15         0.1700        -0.5192        -0.7044        -0.6554
   16         0.1761        -0.4670        -0.7093        -0.7043
   17         0.1799        -0.4183        -0.7136        -0.7481
   18         0.1825        -0.3769        -0.7151        -0.7879
   19         0.1831        -0.3379        -0.7145        -0.8220
   20         0.1826        -0.3018        -0.7123        -0.8505
   21         0.1807        -0.2703        -0.7084        -0.8741
   22         0.1778        -0.2411        -0.7029        -0.8921
   23         0.1739        -0.2140        -0.6963        -0.9050
   24         0.1692        -0.1895        -0.6883        -0.9132
