TABLE 2: Correlation of Additional Items with Traditional/Secular-Rational
(Attempt 2 - using corrected factor analysis with F063 for God importance)

Item                                                                     r     N
--------------------------------------------------------------------------------
Respondent believes in Heaven                                         0.82    50
Religion is very important in respondent's life                       0.78    65
Woman earns more causes problems                                      0.77    53
Euthanasia is never justifiable                                       0.76    63
Respondent believes in Hell                                           0.76    50
Work is very important in respondent's life                           0.71    53
Describes self as "a religious person"                                0.67    63
Great deal of confidence in country's churches                        0.65    52
Love and respect parents regardless                                   0.63    53
Right side of left-right scale                                        0.53    52
Seldom or never discusses politics                                    0.51    52
Suicide is never justifiable                                          0.46    65
Family is very important in life                                      0.45    53
Respondent attends church regularly                                   0.44    64
Divorce is never justifiable                                          0.37    64
Favors large number of children                                       0.32    54
Gets comfort and strength from religion                               0.28    62
Favorable to army rule                                                0.21    52
Environmental problems solved without intl agreements                -0.21    52

SCORE: 55.2/100
