TABLE 2: Correlation of Additional Items with Traditional/Secular-Rational
(Attempt 4 - EVS F028 harmonization, country filtering, better factor scores)

Item                                                                     r     N
Religion very important                                               0.88    50
Believes in Heaven                                                    0.84    47
Euthanasia mean                                                       0.79    59
Woman earns more problems                                             0.78    50
Believes in Hell                                                      0.76    47
Attends church regularly                                              0.75    60
Comfort from religion                                                 0.75    58
Religious person                                                      0.73    59
Work very important                                                   0.70    50
Confidence in churches                                                0.70    49
Love/respect parents                                                  0.64    50
Left-right mean                                                       0.52    49
Suicide mean                                                          0.48    61
Seldom discusses politics                                             0.48    49
Family very important                                                 0.42    50
Divorce mean                                                          0.35    60
Ideal children mean                                                   0.35    51
Favorable army rule                                                   0.18    49

Missing: Make parents proud, Stricter limits, Parents duty, Clear guidelines, Own preferences, Environmental

SCORE: 66.0/100
