Table 2: Correlation of Additional Items with the Traditional/Secular-Rational Values Dimension

Source: Nation-level data from 65 societies surveyed in the 1990-1991 and 1995-1998 World Values Surveys.
Note: The original polarities vary; the statements show how each item relates to the traditional/secular-rational dimension, as measured by the items described in Table 1.

Method: For each item, compute the nation-level correlation with the Traditional/Secular-Rational factor scores from Table 1.

TRADITIONAL VALUES EMPHASIZE THE FOLLOWING:                          Correlation
Religion is very important in respondent's life.                        .89
Respondent believes in Heaven.                                          .88
One of respondent's main goals is to make parents proud.                .81
Respondent believes in Hell.                                            .76
Respondent attends church regularly.                                    .75
Respondent has great deal of confidence in country's churches.          .72
Respondent gets comfort and strength from religion.                     .72
Respondent describes self as "a religious person."                      .71
Euthanasia is never justifiable.                                        .66
Work is very important in respondent's life.                            .65
There should be stricter limits on selling foreign goods here.          .63
Suicide is never justifiable.                                           .61
Parents' duty is to do their best for children even at expense of own well-being.  .60
Respondent seldom or never discusses politics.                          .57
Respondent places self on right side of a left-right scale.             .57
Divorce is never justifiable.                                           .57
There are absolutely clear guidelines about good and evil.              .56
Expressing one's own preferences clearly is more important than understanding others' preferences.  .56
My country's environmental problems can be solved without international agreements.  .56
If a woman earns more money than husband, it's almost certain to cause problems.    .53
One must always love and respect parents regardless of their behavior.               .49
Family is very important in respondent's life.                          .45
Respondent is relatively favorable to having army rule the country.     .43
Respondent favors having a relatively large number of children.         .41

(SECULAR-RATIONAL VALUES EMPHASIZE THE OPPOSITE)
