TABLE 3: Correlation with Survival/Self-Expression Dimension
Attempt 16, Score: 65.5/100
Strategy: Using Figure 1 extracted country scores as factor scores

SURVIVAL VALUES EMPHASIZE THE FOLLOWING:                               Correlation  (Paper)
Men make better political leaders than women                           +0.83       (0.86)  CLOSE
Government should ensure provision                                     +0.78       (0.68)  MISS (over)
Dissatisfied with financial situation                                  +0.75       (0.83)  PARTIAL
Rejects heavy drinkers as neighbors                                    +0.74       (0.64)  MISS (over)
Health not very good                                                   +0.73       (0.73)  CLOSE
Men more right to job when scarce                                      +0.71       (0.69)  CLOSE
Woman needs children to be fulfilled                                   +0.70       (0.83)  MISS
Outgroup rejection index                                               +0.69       (0.81)  MISS
Hard work important to teach child                                     +0.67       (0.65)  CLOSE
Not much free choice in life                                           +0.66       (0.67)  CLOSE
Must always love/respect parents                                       +0.64       (0.71)  PARTIAL
Job motivation: income/safety over accomplishment                      +0.64       (0.74)  PARTIAL
Favors state ownership                                                 +0.64       (0.74)  PARTIAL
Govt ownership should increase                                         +0.62       (0.55)  PARTIAL
Not less emphasis on money                                             +0.59       (0.66)  PARTIAL
Tolerance not important to teach child                                 +0.58       (0.62)  CLOSE
Would not take part in boycott                                         +0.55       (0.56)  CLOSE
Leisure not very important                                             +0.53       (0.60)  PARTIAL
Friends not very important                                             +0.53       (0.56)  CLOSE
Strong leader good                                                     +0.50       (0.58)  PARTIAL
Democracy not necessarily best                                         +0.45       (0.45)  CLOSE
Rejects criminal records as neighbors                                  +0.41       (0.66)  MISS
Science will help humanity                                             +0.39       (0.60)  MISS
Imagination not important to teach child                               +0.31       (0.62)  MISS
University more important for boy                                      +0.26       (0.67)  MISS
Has not recycled                                                       +0.16       (0.76)  MISS
Has not attended environmental meeting/petition                        +0.07       (0.75)  MISS
Child needs both parents                                               +0.05       (0.73)  MISS
Prostitution never justifiable                                         +0.01       (0.69)  MISS
Favors technology emphasis                                             -0.03       (0.78)  MISS

Not found: Opposes economic aid to poorer countries (G008 not in dataset)

Scoring: Presence=19.4/20, Values=18.1/40, Signs=18.7/20, Order=2.3/10, N=7.0/10
