target,attempt,start_time,end_time,duration_seconds,score,result,code_file
table1,1,2026-03-07 11:26:16,2026-03-07 11:27:47,91,93.3,discrepancy,generated_analysis_retry_1.py
table1,2,2026-03-07 11:10:10,2026-03-07 11:21:36,681,73,discrepancy,generated_analysis.py
table1,3,2026-03-07 11:24:34,2026-03-07 11:28:06,212,98.7,success,generated_analysis_retry_3.py
table1,4,2026-03-07 11:29:13,2026-03-07 11:34:36,323,97.3,discrepancy,generated_analysis_retry_2.py
table2,1,2026-03-07 10:00:00,2026-03-07 10:05:00,300,15,discrepancy,generated_analysis.py
table2,2,2026-03-07 10:05:00,2026-03-07 10:10:00,300,20,discrepancy,generated_analysis_retry_2.py
table2,3,2026-03-07 11:20:31,2026-03-07 11:34:47,856,65,discrepancy,generated_analysis_retry_5.py
table2,4,2026-03-07 11:34:47,2026-03-07 11:39:47,300,67,discrepancy,generated_analysis_retry_6.py
table2,5,2026-03-07 11:39:47,2026-03-07 11:44:47,300,47,discrepancy,generated_analysis_retry_7.py
table2,6,2026-03-07 11:50:07,2026-03-07 11:52:07,120,61,discrepancy,generated_analysis_retry_8.py
table2,7,2026-03-07 11:52:07,2026-03-07 11:54:07,120,64,discrepancy,generated_analysis_retry_9.py
table2,8,2026-03-07 11:54:07,2026-03-07 11:59:47,580,67,discrepancy,generated_analysis_retry_10.py
table2,9,2026-03-07 12:01:07,2026-03-07 12:05:20,253,61,discrepancy,generated_analysis_retry_11.py
table2,10,2026-03-07 12:07:31,2026-03-07 12:09:49,138,67,discrepancy,generated_analysis_retry_12.py
table2,11,2026-03-07 12:11:18,2026-03-07 12:14:24,186,68,discrepancy,generated_analysis_retry_13.py
table2,12,2026-03-07 12:15:51,2026-03-07 12:17:57,126,68,discrepancy,generated_analysis_retry_14.py
table2,13,2026-03-07 12:19:22,2026-03-07 12:21:21,119,68,discrepancy,generated_analysis_retry_15.py
table2,14,2026-03-07 12:22:54,2026-03-07 12:24:30,96,68,discrepancy,generated_analysis_retry_16.py
table2,15,2026-03-07 12:25:10,2026-03-07 12:27:03,113,70,discrepancy,generated_analysis_retry_17.py
table2,16,2026-03-07 12:28:07,2026-03-07 12:29:51,104,87,discrepancy,generated_analysis_retry_18.py
table2,17,2026-03-07 12:30:58,2026-03-07 12:34:03,185,87,discrepancy,generated_analysis_retry_19.py
table2,18,2026-03-07 12:38:45,2026-03-07 12:39:36,51,89,discrepancy,generated_analysis_retry_20.py
table2,19,2026-03-07 12:42:05,2026-03-07 12:44:21,136,91,discrepancy,generated_analysis_retry_21.py
table2,20,2026-03-07 12:46:19,2026-03-07 12:49:33,194,91,discrepancy,generated_analysis_retry_22.py
table3,1,2026-03-07 11:10:21,2026-03-07 11:14:00,219,0,runtime_error,generated_analysis.py
table3,2,2026-03-07 11:14:48,2026-03-07 11:17:41,173,37.5,discrepancy,generated_analysis_retry_2.py
table3,3,2026-03-07 11:18:41,2026-03-07 11:20:49,128,38.8,discrepancy,generated_analysis_retry_3.py
table3,4,2026-03-07 11:22:01,2026-03-07 11:24:11,130,64.1,discrepancy,generated_analysis_retry_4.py
table3,5,2026-03-07 11:25:06,2026-03-07 11:28:21,195,58.0,discrepancy,generated_analysis_retry_5.py
table3,6,2026-03-07 11:28:53,2026-03-07 11:33:32,279,70.8,discrepancy,generated_analysis_retry_6.py
table3,7,2026-03-07 11:34:22,2026-03-07 11:40:08,346,79.3,discrepancy,generated_analysis_retry_7.py
table3,8,2026-03-07 11:41:10,2026-03-07 11:42:58,108,68.7,discrepancy,generated_analysis_retry_8.py
table3,9,2026-03-07 11:43:30,2026-03-07 11:50:00,390,75.3,discrepancy,generated_analysis_retry_9.py
table3,10,2026-03-07 11:59:35,2026-03-07 12:32:40,1985,79.9,discrepancy,generated_analysis_retry_10.py
table3,11,2026-03-07 12:34:09,2026-03-07 12:46:03,714,88.3,discrepancy,generated_analysis_retry_11.py
table3,12,2026-03-07 12:53:28,2026-03-07 13:08:50,922,93.7,discrepancy,generated_analysis_retry_12.py
table3,13,2026-03-07 13:10:15,2026-03-07 13:20:05,590,95.6,success,generated_analysis_retry_13.py
table4a,1,2026-03-07 11:10:29,2026-03-07 11:13:24,175,85,discrepancy,generated_analysis.py
table4a,2,2026-03-07 11:14:52,2026-03-07 11:16:44,112,92,discrepancy,generated_analysis_retry_2.py
table4a,3,2026-03-07 11:18:20,2026-03-07 11:19:50,90,92,discrepancy,generated_analysis_retry_3.py
table4a,4,2026-03-07 11:21:19,2026-03-07 11:22:32,73,90,discrepancy,generated_analysis_retry_4.py
table4a,5,2026-03-07 11:23:19,2026-03-07 11:24:42,83,92,discrepancy,generated_analysis_retry_5.py
table4a,6,2026-03-07 11:26:49,2026-03-07 11:28:01,72,98,success,generated_analysis_retry_6.py
table4b,1,2026-03-07 11:20:00,2026-03-07 11:22:00,120,0,runtime_error,generated_analysis.py
table4b,2,2026-03-07 11:22:00,2026-03-07 11:24:00,120,0,runtime_error,generated_analysis_retry_2.py
table4b,3,2026-03-07 11:24:00,2026-03-07 11:26:00,120,0,runtime_error,generated_analysis_retry_3.py
table4b,4,2026-03-07 11:26:00,2026-03-07 11:28:00,120,0,runtime_error,generated_analysis_retry_4.py
table4b,5,2026-03-07 11:28:00,2026-03-07 11:30:00,120,0,runtime_error,generated_analysis_retry_5.py
table4b,6,2026-03-07 11:30:00,2026-03-07 11:33:00,180,29.4,discrepancy,generated_analysis_retry_6.py
table4b,7,2026-03-07 11:33:00,2026-03-07 11:36:00,180,55.7,discrepancy,generated_analysis_retry_7.py
table4b,8,2026-03-07 11:36:00,2026-03-07 11:39:00,180,47.5,discrepancy,generated_analysis_retry_8.py
table4b,9,2026-03-07 11:39:00,2026-03-07 11:42:00,180,45.9,discrepancy,generated_analysis_retry_9.py
table4b,10,2026-03-07 11:42:00,2026-03-07 11:45:00,180,55.6,discrepancy,generated_analysis_retry_10.py
table4b,11,2026-03-07 11:45:00,2026-03-07 11:48:00,180,47.5,discrepancy,generated_analysis_retry_11.py
table4b,12,2026-03-07 11:48:00,2026-03-07 12:02:33,873,54.1,discrepancy,generated_analysis_retry_12.py
table4b,13,2026-03-07 12:05:18,2026-03-07 12:10:00,282,62.9,discrepancy,generated_analysis_retry_13.py
table4b,14,2026-03-07 12:19:18,2026-03-07 12:20:30,72,66.6,discrepancy,generated_analysis_retry_14.py
table4b,15,2026-03-07 12:21:22,2026-03-07 12:22:30,68,66.8,discrepancy,generated_analysis_retry_15.py
table4b,16,2026-03-07 12:23:08,2026-03-07 12:23:24,16,51.9,discrepancy,generated_analysis_retry_16.py
table4b,17,2026-03-07 12:24:43,2026-03-07 12:28:24,221,79.3,discrepancy,generated_analysis_retry_17.py
table4b,18,2026-03-07 12:30:36,2026-03-07 12:33:01,145,80.4,discrepancy,generated_analysis_retry_18.py
table4b,19,2026-03-07 12:34:09,2026-03-07 12:36:14,125,76.2,discrepancy,generated_analysis_retry_19.py
table4b,20,2026-03-07 12:36:58,2026-03-07 12:39:09,131,89.6,discrepancy,generated_analysis_retry_20.py
table5,1,2026-03-07 11:12:55,2026-03-07 11:15:50,175,37,discrepancy,generated_analysis.py
table5,2,2026-03-07 11:17:15,2026-03-07 11:19:48,153,38,discrepancy,generated_analysis_retry_2.py
table5,3,2026-03-07 11:22:52,2026-03-07 11:33:14,622,32,discrepancy,generated_analysis_retry_3.py
table5,4,2026-03-07 11:33:50,2026-03-07 11:36:15,145,27,discrepancy,generated_analysis_retry_4.py
table5,5,2026-03-07 11:43:37,2026-03-07 11:48:30,293,34,discrepancy,generated_analysis_retry_5.py
table5,6,2026-03-07 11:48:30,2026-03-07 11:53:34,304,28,discrepancy,generated_analysis_retry_6.py
table5,7,2026-03-07 11:53:56,2026-03-07 12:02:00,484,37,discrepancy,generated_analysis_retry_7.py
table5,8,2026-03-07 12:02:24,2026-03-07 12:02:36,12,30,discrepancy,generated_analysis_retry_8.py
table5,9,2026-03-07 12:08:58,2026-03-07 12:11:50,172,50,discrepancy,generated_analysis_retry_9.py
table5,10,2026-03-07 12:13:00,2026-03-07 12:15:11,131,58,discrepancy,generated_analysis_retry_10.py
table5,11,2026-03-07 12:16:28,2026-03-07 12:23:22,414,58,discrepancy,generated_analysis_retry_11.py
table5,12,2026-03-07 12:24:29,2026-03-07 12:40:09,940,58,discrepancy,generated_analysis_retry_12.py
table5,13,2026-03-07 12:41:02,2026-03-07 12:43:56,174,62,discrepancy,generated_analysis_retry_13.py
table5,14,2026-03-07 12:47:06,2026-03-07 13:02:06,900,74,discrepancy,generated_analysis_retry_14.py
table5,15,2026-03-07 13:03:17,2026-03-07 13:09:33,376,73,discrepancy,generated_analysis_retry_15.py
table5,16,2026-03-07 13:24:34,2026-03-07 13:27:51,197,74,discrepancy,generated_analysis_retry_16.py
table5,17,2026-03-07 13:30:29,2026-03-07 13:32:09,100,74,discrepancy,generated_analysis_retry_17.py
table5,18,2026-03-07 13:32:09,2026-03-07 13:32:30,21,74,discrepancy,generated_analysis_retry_18.py
table5,19,2026-03-07 13:32:30,2026-03-07 13:32:35,5,74,discrepancy,generated_analysis_retry_19.py
table5,20,2026-03-07 13:32:35,2026-03-07 13:32:41,6,74,discrepancy,generated_analysis_retry_20.py
table6,1,2026-03-07 11:11:45,2026-03-07 11:14:20,155,56,discrepancy,generated_analysis.py
table6,2,2026-03-07 11:15:15,2026-03-07 11:17:21,126,41,discrepancy,generated_analysis_retry_2.py
table6,3,2026-03-07 11:18:17,2026-03-07 11:20:22,125,50,discrepancy,generated_analysis_retry_3.py
table6,4,2026-03-07 11:21:42,2026-03-07 11:23:31,109,50,discrepancy,generated_analysis_retry_4.py
table6,5,2026-03-07 11:27:22,2026-03-07 11:28:56,94,42,discrepancy,generated_analysis_retry_5.py
table6,6,2026-03-07 11:29:24,2026-03-07 11:31:33,129,50,discrepancy,generated_analysis_retry_6.py
table6,7,2026-03-07 11:32:17,2026-03-07 11:33:59,102,50,discrepancy,generated_analysis_retry_7.py
table6,8,2026-03-07 11:34:49,2026-03-07 11:36:32,103,46,discrepancy,generated_analysis_retry_8.py
table6,9,2026-03-07 11:40:05,2026-03-07 11:52:41,756,70,discrepancy,generated_analysis_retry_9.py
table6,10,2026-03-07 11:54:18,2026-03-07 11:56:51,153,74,discrepancy,generated_analysis_retry_10.py
table6,11,2026-03-07 11:57:53,2026-03-07 12:01:34,221,95,success,generated_analysis_retry_11.py
table7,1,2026-03-07 11:12:16,2026-03-07 11:15:44,273,25,discrepancy,generated_analysis.py
table7,2,2026-03-07 11:17:39,2026-03-07 11:25:21,462,66,discrepancy,generated_analysis_retry_2.py
table7,3,2026-03-07 11:30:11,2026-03-07 11:33:13,182,66,discrepancy,generated_analysis_retry_3.py
table7,4,2026-03-07 11:34:44,2026-03-07 11:37:37,173,71,discrepancy,generated_analysis_retry_4.py
table7,5,2026-03-07 11:37:37,2026-03-07 11:40:59,202,71,discrepancy,generated_analysis_retry_5.py
table7,6,2026-03-07 11:52:23,2026-03-07 11:53:55,92,81,discrepancy,generated_analysis_retry_6.py
table7,7,2026-03-07 11:55:05,2026-03-07 11:57:44,159,81,discrepancy,generated_analysis_retry_7.py
table7,8,2026-03-07 11:58:25,2026-03-07 12:04:25,360,85,discrepancy,generated_analysis_retry_8.py
table7,9,2026-03-07 12:05:17,2026-03-07 12:09:31,254,85,discrepancy,generated_analysis_retry_9.py
table7,10,2026-03-07 12:22:06,2026-03-07 12:24:09,123,86,discrepancy,generated_analysis_retry_10.py
table7,11,2026-03-07 12:25:31,2026-03-07 12:31:40,369,88,discrepancy,generated_analysis_retry_11.py
table7,12,2026-03-07 12:51:25,2026-03-07 12:53:02,97,87,discrepancy,generated_analysis_retry_12.py
table7,13,2026-03-07 12:54:00,2026-03-07 12:59:36,336,87,discrepancy,generated_analysis_retry_13.py
table7,14,2026-03-07 13:09:02,2026-03-07 13:16:03,421,88,discrepancy,generated_analysis_retry_14.py
table7,15,2026-03-07 13:17:05,2026-03-07 13:19:55,170,88,discrepancy,generated_analysis_retry_15.py
table7,16,2026-03-07 13:20:31,2026-03-07 13:21:15,44,88,discrepancy,generated_analysis_retry_16.py
table7,17,2026-03-07 13:21:42,2026-03-07 13:24:38,176,88,discrepancy,generated_analysis_retry_17.py
table7,18,2026-03-07 13:25:00,2026-03-07 13:25:12,12,88,discrepancy,generated_analysis_retry_18.py
table7,19,2026-03-07 13:25:12,2026-03-07 13:25:21,9,88,discrepancy,generated_analysis_retry_19.py
table7,20,2026-03-07 13:25:21,2026-03-07 13:25:26,5,88,discrepancy,generated_analysis_retry_20.py
tablea1,1,2026-03-07 11:15:33,2026-03-07 11:18:49,196,71,discrepancy,generated_analysis.py
tablea1,2,2026-03-07 11:19:48,2026-03-07 11:24:02,254,69,discrepancy,generated_analysis_retry_2.py
tablea1,3,2026-03-07 11:24:51,2026-03-07 11:30:18,327,74,discrepancy,generated_analysis_retry_3.py
tablea1,4,2026-03-07 11:31:15,2026-03-07 11:32:59,104,76,discrepancy,generated_analysis_retry_4.py
tablea1,5,2026-03-07 11:33:50,2026-03-07 11:39:35,345,75,discrepancy,generated_analysis_retry_5.py
tablea1,6,2026-03-07 11:48:00,2026-03-07 11:58:56,656,77,discrepancy,generated_analysis_retry_6.py
tablea1,7,2026-03-07 12:00:08,2026-03-07 12:02:25,137,78,discrepancy,generated_analysis_retry_7.py
tablea1,8,2026-03-07 12:03:25,2026-03-07 12:05:42,137,78,discrepancy,generated_analysis_retry_8.py
tablea1,9,2026-03-07 12:06:30,2026-03-07 12:08:50,140,78,discrepancy,generated_analysis_retry_9.py
tablea1,10,2026-03-07 12:12:59,2026-03-07 12:15:00,120,79,discrepancy,generated_analysis_retry_10.py
tablea1,11,2026-03-07 12:15:00,2026-03-07 12:17:30,150,74,discrepancy,generated_analysis_retry_11.py
tablea1,12,2026-03-07 12:17:30,2026-03-07 12:19:40,130,76,discrepancy,generated_analysis_retry_12.py
tablea1,13,2026-03-07 12:19:40,2026-03-07 12:22:00,140,75,discrepancy,generated_analysis_retry_13.py
tablea1,14,2026-03-07 12:22:00,2026-03-07 12:24:30,150,76,discrepancy,generated_analysis_retry_14.py
tablea1,15,2026-03-07 12:24:30,2026-03-07 12:26:21,111,72,discrepancy,generated_analysis_retry_15.py
tablea1,16,2026-03-07 12:38:33,2026-03-07 12:38:48,15,78,discrepancy,generated_analysis_retry_16.py
tablea1,17,2026-03-07 12:47:38,2026-03-07 12:47:59,21,79,discrepancy,generated_analysis_retry_17.py
tablea1,18,2026-03-07 12:50:47,2026-03-07 12:51:11,24,75,discrepancy,generated_analysis_retry_18.py
tablea1,19,2026-03-07 12:52:13,2026-03-07 12:52:31,18,79,discrepancy,generated_analysis_retry_19.py
tablea1,20,2026-03-07 12:56:39,2026-03-07 12:56:55,16,79,discrepancy,generated_analysis_retry_20.py
