## combined_table2_betas
       Independent Variable  ModelA_Std_Beta ModelA_Sig  ModelB_Std_Beta ModelB_Sig
               Racism score         0.153231         **         0.045667           
                  Education        -0.272988        ***        -0.211444        ***
Household income per capita        -0.021001                   -0.047203           
      Occupational prestige         0.089593                   -0.024882           
                     Female        -0.002835                   -0.071822           
                        Age         0.092659                    0.058390           
                      Black        -0.192139                    0.049760           
                   Hispanic         0.004158                   -0.030940           
                 Other race         0.022924                    0.091921           
    Conservative Protestant         0.075510                    0.145084         **
                No religion              NaN                         NaN           
                   Southern        -0.020697                    0.098538           

## combined_fit
                                                                      DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count) 394 0.161460 0.137313  2.656933          ***          no_religion
                              Dislike of the 12 Remaining Genres (count) 395 0.134057 0.109186  5.277301          ***          no_religion

## missingness_1993
                variable  share_missing_1993                                                                    label
            racism_score            0.372976                                                             Racism score
               cons_prot            0.363014                                                  Conservative Protestant
                hispanic            0.222914                                                                 Hispanic
dv2_remaining12_dislikes            0.103362                               Dislike of the 12 Remaining Genres (count)
  dv1_minority6_dislikes            0.102740 Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count)
               income_pc            0.086550                                              Household income per capita
            occ_prestige            0.049813                                                    Occupational prestige
             no_religion            0.005604                                                              No religion
               age_years            0.003113                                                                      Age
               education            0.002491                                                                Education
                  female            0.000000                                                                   Female
                   black            0.000000                                                                    Black
              other_race            0.000000                                                               Other race
                southern            0.000000                                                                 Southern

## dv_descriptives
  stat         DV1         DV2
     N 1441.000000 1440.000000
  Mean    1.977793    3.650694
    SD    1.511760    2.408218
   Min    0.000000    0.000000
   P25    1.000000    2.000000
Median    2.000000    3.000000
   P75    3.000000    5.000000
   Max    6.000000   12.000000

## modelA_table
       Independent Variable  Std_Beta Sig
               Racism score  0.153231  **
                  Education -0.272988 ***
Household income per capita -0.021001    
      Occupational prestige  0.089593    
                     Female -0.002835    
                        Age  0.092659    
                      Black -0.192139    
                   Hispanic  0.004158    
                 Other race  0.022924    
    Conservative Protestant  0.075510    
                No religion       NaN    
                   Southern -0.020697    

## modelB_table
       Independent Variable  Std_Beta Sig
               Racism score  0.045667    
                  Education -0.211444 ***
Household income per capita -0.047203    
      Occupational prestige -0.024882    
                     Female -0.071822    
                        Age  0.058390    
                      Black  0.049760    
                   Hispanic -0.030940    
                 Other race  0.091921    
    Conservative Protestant  0.145084  **
                No religion       NaN    
                   Southern  0.098538    

## modelA_fit
                                                                      DV   N      R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count) 394 0.16146 0.137313  2.656933          ***          no_religion

## modelB_fit
                                        DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of the 12 Remaining Genres (count) 395 0.134057 0.109186  5.277301          ***          no_religion

## modelA_analytic_frame
 dv1_minority6_dislikes  racism_score  education     income_pc  occ_prestige  female  age_years  black  hispanic  other_race  cons_prot  no_religion  southern
                    6.0          4.00       12.0  14285.324250          52.0     1.0       61.0    0.0       0.0         0.0        0.0          0.0       0.0
                    1.0          2.00       14.0  10808.000000          25.0     1.0       36.0    1.0       1.0         0.0        1.0          0.0       0.0
                    0.0          1.00       16.0   4421.500000          36.0     1.0       23.0    1.0       1.0         0.0        0.0          0.0       0.0
                    2.0          2.00       14.0  12772.500000          51.0     1.0       30.0    1.0       1.0         0.0        0.0          0.0       0.0
                    5.0          4.00       11.0   6386.250000          39.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0          2.00       16.0  43230.000000          51.0     1.0       35.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0          2.00       13.0  13263.750000          51.0     1.0       47.0    1.0       0.0         0.0        1.0          0.0       0.0
                    2.0          0.00       19.0  10807.500000          51.0     0.0       39.0    1.0       1.0         0.0        1.0          0.0       0.0
                    1.0          2.00       12.0   3537.000000          22.0     0.0       36.0    0.0       0.0         0.0        0.0          0.0       0.0
                    0.0          2.00       14.0  10807.500000          45.0     1.0       30.0    0.0       0.0         0.0        0.0          0.0       0.0
                    2.0          0.00        8.0  12773.000000          49.0     0.0       81.0    1.0       1.0         0.0        1.0          0.0       0.0
                    1.0          3.00       12.0   1441.000000          35.0     1.0       41.0    1.0       0.0         0.0        1.0          0.0       0.0
                    3.0          4.00       12.0  25970.000000          40.0     0.0       44.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0          3.75       12.0   7369.000000          40.0     1.0       64.0    0.0       0.0         0.0        1.0          0.0       0.0
                    3.0          3.00       15.0  14410.000000          36.0     0.0       49.0    0.0       0.0         0.0        0.0          0.0       0.0
                    2.0          1.00       11.0   1768.500000          29.0     1.0       27.0    0.0       0.0         0.0        1.0          0.0       0.0
                    2.0          1.00       15.0  26527.500000          51.0     0.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                    0.0          2.50       17.0  51940.000000          53.0     0.0       57.0    0.0       0.0         0.0        0.0          0.0       0.0
                    0.0          0.00       15.0  25545.000000          29.0     0.0       50.0    1.0       1.0         0.0        1.0          0.0       0.0
                    3.0          3.00       12.0  11790.000000          27.0     1.0       45.0    0.0       0.0         0.0        0.0          0.0       1.0
                    1.0          0.00       20.0  17685.000000          64.0     0.0       44.0    0.0       0.0         1.0        0.0          0.0       1.0
                    2.0          5.00       13.0  17685.000000          34.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       1.0
                    3.0          4.00       12.0  26527.500000          34.0     0.0       51.0    0.0       0.0         0.0        1.0          0.0       1.0
                    3.0          2.00       14.0  34626.666667          39.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       1.0
                    1.0          3.00       20.0  51940.000000          45.0     0.0       59.0    0.0       0.0         0.0        0.0          0.0       1.0
                    3.0          5.00       14.0  17685.000000          47.0     0.0       35.0    0.0       0.0         0.0        0.0          0.0       1.0
                    2.0          1.00       16.0  51940.000000          50.0     0.0       66.0    0.0       0.0         0.0        0.0          0.0       1.0
                    0.0          1.00       15.0   8842.500000          66.0     1.0       43.0    0.0       0.0         0.0        0.0          0.0       0.0
