## combined_table2_betas
                                                   Independent Variable  ModelA_Std_Beta ModelA_Sig  ModelB_Std_Beta ModelB_Sig
                                                     Racism score (0–5)         0.140421          *        -0.013017           
                                                      Education (years)        -0.259636        ***        -0.164815          *
                           Household income per capita (REALINC/HOMPOP)        -0.012315                   -0.077395           
                                       Occupational prestige (PRESTG80)         0.058169                   -0.079485           
                                                        Female (SEX==2)        -0.033666                   -0.081868           
                                                            Age (years)         0.175003         **         0.126643          *
                                                        Black (RACE==2)        -0.176769          *         0.039262           
                Hispanic (from ETHNIC; safe mapping; missing preserved)        -0.006957                   -0.022773           
                                                   Other race (RACE==3)        -0.005497                    0.121817          *
Conservative Protestant (RELIG==1 & DENOM==1, proxy; missing preserved)         0.119897                    0.141942          *
                                                 No religion (RELIG==4)              NaN                         NaN           
                                                   Southern (REGION==3)        -0.058878                    0.103665           

## combined_fit
                                            DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of minority-linked genres (count of 6) 261 0.177973 0.141658  2.592663          ***          no_religion
     Dislike of remaining genres (count of 12) 259 0.151458 0.113669  5.185301          ***          no_religion

## modelA_table
                                                   Independent Variable  Std_Beta Sig                                      Note
                                                     Racism score (0–5)  0.140421   *                                          
                                                      Education (years) -0.259636 ***                                          
                           Household income per capita (REALINC/HOMPOP) -0.012315                                              
                                       Occupational prestige (PRESTG80)  0.058169                                              
                                                        Female (SEX==2) -0.033666                                              
                                                            Age (years)  0.175003  **                                          
                                                        Black (RACE==2) -0.176769   *                                          
                Hispanic (from ETHNIC; safe mapping; missing preserved) -0.006957                                              
                                                   Other race (RACE==3) -0.005497                                              
Conservative Protestant (RELIG==1 & DENOM==1, proxy; missing preserved)  0.119897                                              
                                                 No religion (RELIG==4)       NaN     dropped (no variation in analytic sample)
                                                   Southern (REGION==3) -0.058878                                              

## modelB_table
                                                   Independent Variable  Std_Beta Sig                                      Note
                                                     Racism score (0–5) -0.013017                                              
                                                      Education (years) -0.164815   *                                          
                           Household income per capita (REALINC/HOMPOP) -0.077395                                              
                                       Occupational prestige (PRESTG80) -0.079485                                              
                                                        Female (SEX==2) -0.081868                                              
                                                            Age (years)  0.126643   *                                          
                                                        Black (RACE==2)  0.039262                                              
                Hispanic (from ETHNIC; safe mapping; missing preserved) -0.022773                                              
                                                   Other race (RACE==3)  0.121817   *                                          
Conservative Protestant (RELIG==1 & DENOM==1, proxy; missing preserved)  0.141942   *                                          
                                                 No religion (RELIG==4)       NaN     dropped (no variation in analytic sample)
                                                   Southern (REGION==3)  0.103665                                              

## modelA_analytic_sample
 dv1_minority6_dislikes  racism_score  education     income_pc  occ_prestige  female  age_years  black  hispanic  other_race  cons_prot  no_religion  southern
                    6.0           4.0       12.0  14285.324250          52.0     1.0       61.0    0.0       0.0         0.0        0.0          0.0       0.0
                    1.0           2.0       14.0  10808.000000          25.0     1.0       36.0    1.0       0.0         0.0        1.0          0.0       0.0
                    0.0           1.0       16.0   4421.500000          36.0     1.0       23.0    1.0       0.0         0.0        0.0          0.0       0.0
                    5.0           4.0       11.0   6386.250000          39.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0           2.0       16.0  43230.000000          51.0     1.0       35.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0           2.0       13.0  13263.750000          51.0     1.0       47.0    1.0       0.0         0.0        1.0          0.0       0.0
                    2.0           0.0       19.0  10807.500000          51.0     0.0       39.0    1.0       0.0         0.0        1.0          0.0       0.0
                    1.0           2.0       12.0   3537.000000          22.0     0.0       36.0    0.0       1.0         0.0        0.0          0.0       0.0
                    0.0           2.0       14.0  10807.500000          45.0     1.0       30.0    0.0       1.0         0.0        0.0          0.0       0.0
                    1.0           3.0       12.0   1441.000000          35.0     1.0       41.0    1.0       0.0         0.0        1.0          0.0       0.0
                    3.0           4.0       12.0  25970.000000          40.0     0.0       44.0    0.0       0.0         0.0        0.0          0.0       0.0
                    3.0           3.0       15.0  14410.000000          36.0     0.0       49.0    0.0       1.0         0.0        0.0          0.0       0.0
                    2.0           1.0       11.0   1768.500000          29.0     1.0       27.0    0.0       0.0         0.0        1.0          0.0       0.0
                    2.0           1.0       15.0  26527.500000          51.0     0.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                    0.0           0.0       15.0  25545.000000          29.0     0.0       50.0    1.0       0.0         0.0        1.0          0.0       0.0
                    3.0           3.0       12.0  11790.000000          27.0     1.0       45.0    0.0       1.0         0.0        0.0          0.0       1.0
                    1.0           0.0       20.0  17685.000000          64.0     0.0       44.0    0.0       1.0         1.0        0.0          0.0       1.0
                    3.0           4.0       12.0  26527.500000          34.0     0.0       51.0    0.0       0.0         0.0        1.0          0.0       1.0
                    3.0           2.0       14.0  34626.666667          39.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       1.0
                    3.0           5.0       14.0  17685.000000          47.0     0.0       35.0    0.0       0.0         0.0        0.0          0.0       1.0
                    2.0           1.0       16.0  51940.000000          50.0     0.0       66.0    0.0       0.0         0.0        0.0          0.0       1.0
                    0.0           1.0       15.0   8842.500000          66.0     1.0       43.0    0.0       1.0         0.0        0.0          0.0       0.0
                    5.0           1.0       16.0  21615.000000          39.0     0.0       52.0    0.0       1.0         0.0        0.0          0.0       0.0
                    3.0           3.0       13.0  26527.500000          51.0     1.0       55.0    0.0       0.0         0.0        0.0          0.0       0.0
