                  coef   std_err         t         p>|t|
const         0.050146  0.054294  0.923598  3.559378e-01
racism_score  0.130114  0.033312  3.905962  1.007252e-04
educ         -0.198253  0.039274 -5.047919  5.384399e-07
income_pc    -0.034825  0.034952 -0.996365  3.193349e-01
prestg80      0.034163  0.037854  0.902483  3.670368e-01
age           0.081618  0.033139  2.462884  1.396487e-02
female       -0.100389  0.063656 -1.577040  1.151305e-01
black        -0.363830  0.110492 -3.292821  1.029719e-03
other_race    0.050831  0.140000  0.363080  7.166285e-01
norelig       0.097706  0.109633  0.891211  3.730492e-01
south         0.081635  0.068739  1.187612  2.352932e-01
