                  coef   std_err         t         p>|t|
const         2.476119  0.304127  8.141733  1.262252e-15
racism_score  0.147275  0.037705  3.905962  1.007252e-04
educ         -0.093819  0.018586 -5.047919  5.384399e-07
income_pc    -0.000003  0.000003 -0.996365  3.193349e-01
prestg80      0.003797  0.004207  0.902483  3.670368e-01
female       -0.146098  0.092641 -1.577040  1.151305e-01
age           0.007106  0.002885  2.462884  1.396487e-02
black        -0.529491  0.160802 -3.292821  1.029719e-03
other_race    0.073976  0.203746  0.363080  7.166285e-01
norelig       0.142194  0.159552  0.891211  3.730492e-01
south         0.118806  0.100037  1.187612  2.352932e-01
