                  coef   std_err         t         p>|t|
const        -0.043709  0.054688 -0.799249  4.243524e-01
racism_score  0.041387  0.033553  1.233473  2.177146e-01
educ         -0.219164  0.039559 -5.540242  3.944712e-08
income_pc    -0.028090  0.035205 -0.797914  4.251267e-01
prestg80      0.011395  0.038128  0.298849  7.651228e-01
age           0.038493  0.033379  1.153208  2.491247e-01
female       -0.108078  0.064117 -1.685630  9.220650e-02
black         0.234620  0.111292  2.108148  3.528836e-02
other_race    0.114761  0.141014  0.813829  4.159538e-01
norelig       0.013618  0.110427  0.123322  9.018794e-01
south         0.205476  0.069237  2.967731  3.077865e-03
