                  coef   std_err          t         p>|t|
const         5.193530  0.486205  10.681761  3.466816e-25
racism_score  0.074352  0.060279   1.233473  2.177146e-01
educ         -0.164616  0.029713  -5.540242  3.944712e-08
income_pc    -0.000004  0.000005  -0.797914  4.251267e-01
prestg80      0.002010  0.006725   0.298849  7.651228e-01
female       -0.249648  0.148104  -1.685630  9.220650e-02
age           0.005319  0.004612   1.153208  2.491247e-01
black         0.541947  0.257073   2.108148  3.528836e-02
other_race    0.265086  0.325727   0.813829  4.159538e-01
norelig       0.031456  0.255074   0.123322  9.018794e-01
south         0.474627  0.159929   2.967731  3.077865e-03
